datetime,count
2011-09-28 18:00:00,4.871942
2011-09-28 19:00:00,4.871942
2011-09-28 20:00:00,4.7619305
2011-09-28 21:00:00,4.5863614
2011-09-28 22:00:00,4.3709636
2011-09-28 23:00:00,4.195378
2011-09-29 00:00:00,4.2314057
2011-09-29 01:00:00,4.11718
2011-09-29 02:00:00,4.11718
2011-09-29 03:00:00,4.2895885
2011-09-29 04:00:00,4.4921503
2011-09-29 05:00:00,4.438138
2011-09-29 06:00:00,4.4291463
2011-09-29 07:00:00,4.3979397
2011-09-29 08:00:00,4.465424
2011-09-29 09:00:00,4.812812
2011-09-29 10:00:00,5.130321
2011-09-29 11:00:00,5.2096276
2011-09-29 12:00:00,5.25259
2011-09-29 13:00:00,5.255177
2011-09-29 14:00:00,5.6161475
2011-09-29 15:00:00,5.8122754
2011-09-29 16:00:00,5.888935
2011-09-29 17:00:00,5.6651025
2011-09-29 18:00:00,5.7467413
2011-09-29 19:00:00,5.4372125
2011-09-29 20:00:00,5.350789
2011-09-29 21:00:00,5.0591264
2011-09-29 22:00:00,4.7292657
2011-09-29 23:00:00,4.4879475
2011-09-30 00:00:00,4.3458915
2011-09-30 01:00:00,4.4789553
2011-09-30 02:00:00,4.3458915
2011-09-30 03:00:00,4.3458915
2011-09-30 04:00:00,4.399904
2011-09-30 05:00:00,4.399904
2011-09-30 06:00:00,4.417948
2011-09-30 07:00:00,4.417948
2011-09-30 08:00:00,4.55168
2011-09-30 09:00:00,4.727962
2011-09-30 10:00:00,5.0061274
2011-09-30 11:00:00,5.286877
2011-09-30 12:00:00,5.408064
2011-09-30 13:00:00,5.7413282
2011-09-30 14:00:00,5.707888
2011-09-30 15:00:00,5.5696855
2011-09-30 16:00:00,5.447233
2011-09-30 17:00:00,5.4291887
2011-09-30 18:00:00,5.441028
2011-09-30 19:00:00,5.2336807
2011-09-30 20:00:00,5.2336807
2011-09-30 21:00:00,5.0628314
2011-09-30 22:00:00,5.14394
2011-09-30 23:00:00,5.14394
2011-10-20 00:00:00,4.2938304
2011-10-20 01:00:00,4.4719152
2011-10-20 02:00:00,4.5259876
2011-10-20 03:00:00,4.5399876
2011-10-20 04:00:00,4.5399876
2011-10-20 05:00:00,4.4313736
2011-10-20 06:00:00,4.3761034
2011-10-20 07:00:00,4.4667783
2011-10-20 08:00:00,4.7943077
2011-10-20 09:00:00,4.8303356
2011-10-20 10:00:00,4.9842453
2011-10-20 11:00:00,5.1697183
2011-10-20 12:00:00,5.33545
2011-10-20 13:00:00,5.4880557
2011-10-20 14:00:00,5.411617
2011-10-20 15:00:00,5.277584
2011-10-20 16:00:00,5.277584
2011-10-20 17:00:00,5.312584
2011-10-20 18:00:00,5.1417346
2011-10-20 19:00:00,5.1195803
2011-10-20 20:00:00,5.1597786
2011-10-20 21:00:00,5.038002
2011-10-20 22:00:00,5.0560465
2011-10-20 23:00:00,4.7994847
2011-10-21 00:00:00,4.6592317
2011-10-21 01:00:00,4.6412473
2011-10-21 02:00:00,4.464766
2011-10-21 03:00:00,4.222286
2011-10-21 04:00:00,4.2403307
2011-10-21 05:00:00,4.094186
2011-10-21 06:00:00,4.2403307
2011-10-21 07:00:00,4.2403307
2011-10-21 08:00:00,4.6232033
2011-10-21 09:00:00,4.7856107
2011-10-21 10:00:00,5.002503
2011-10-21 11:00:00,5.2718863
2011-10-21 12:00:00,5.3169065
2011-10-21 13:00:00,5.2183733
2011-10-21 14:00:00,5.433683
2011-10-21 15:00:00,5.3079143
2011-10-21 16:00:00,5.2898703
2011-10-21 17:00:00,5.114698
2011-10-21 18:00:00,4.998121
2011-10-21 19:00:00,5.079229
2011-10-21 20:00:00,4.9801364
2011-10-21 21:00:00,4.745473
2011-10-21 22:00:00,4.8401766
2011-10-21 23:00:00,4.6412473
2011-10-22 00:00:00,4.659042
2011-10-22 01:00:00,4.659042
2011-10-22 02:00:00,4.6950703
2011-10-22 03:00:00,4.6230135
2011-10-22 04:00:00,4.455585
2011-10-22 05:00:00,4.401512
2011-10-22 06:00:00,4.2375827
2011-10-22 07:00:00,4.1519146
2011-10-22 08:00:00,4.3288813
2011-10-22 09:00:00,4.523207
2011-10-22 10:00:00,4.754511
2011-10-22 11:00:00,4.754511
2011-10-22 12:00:00,4.8986177
2011-10-22 13:00:00,5.1726036
2011-10-22 14:00:00,5.24933
2011-10-22 15:00:00,5.120119
2011-10-22 16:00:00,5.2896805
2011-10-22 17:00:00,4.925594
2011-10-22 18:00:00,4.8767443
2011-10-22 19:00:00,4.514884
2011-10-22 20:00:00,4.469135
2011-10-22 21:00:00,4.2105017
2011-10-22 22:00:00,4.2105017
2011-10-22 23:00:00,4.0226965
2011-10-23 00:00:00,3.8587668
2011-10-23 01:00:00,3.8587668
2011-10-23 02:00:00,3.8369372
2011-10-23 03:00:00,3.8130178
2011-10-23 04:00:00,3.8130178
2011-10-23 05:00:00,3.7674682
2011-10-23 06:00:00,3.80018
2011-10-23 07:00:00,3.8369372
2011-10-23 08:00:00,3.8793094
2011-10-23 09:00:00,4.2105017
2011-10-23 10:00:00,4.4285035
2011-10-23 11:00:00,4.5411463
2011-10-23 12:00:00,4.994245
2011-10-23 13:00:00,5.0986695
2011-10-23 14:00:00,5.116714
2011-10-23 15:00:00,5.1517134
2011-10-23 16:00:00,5.0986695
2011-10-23 17:00:00,4.8274846
2011-10-23 18:00:00,4.8095007
2011-10-23 19:00:00,4.3236737
2011-10-23 20:00:00,4.4505763
2011-10-23 21:00:00,4.4505763
2011-10-23 22:00:00,4.2954392
2011-10-23 23:00:00,4.3314676
2011-10-24 00:00:00,4.1965365
2011-10-24 01:00:00,4.1136556
2011-10-24 02:00:00,3.9772916
2011-10-24 03:00:00,4.0866795
2011-10-24 04:00:00,4.032607
2011-10-24 05:00:00,3.8684778
2011-10-24 06:00:00,3.9772916
2011-10-24 07:00:00,3.8239932
2011-10-24 08:00:00,4.0933757
2011-10-24 09:00:00,4.281181
2011-10-24 10:00:00,4.380743
2011-10-24 11:00:00,4.654789
2011-10-24 12:00:00,4.759214
2011-10-24 13:00:00,4.9717236
2011-10-24 14:00:00,4.9536796
2011-10-24 15:00:00,5.0177665
2011-10-24 16:00:00,4.8954964
2011-10-24 17:00:00,4.7190146
2011-10-24 18:00:00,4.9271965
2011-10-24 19:00:00,4.3315697
2011-10-24 20:00:00,4.278269
2011-10-24 21:00:00,4.11414
2011-10-24 22:00:00,4.480029
2011-10-24 23:00:00,4.3419075
2011-10-25 00:00:00,4.323334
2011-10-25 01:00:00,4.323334
2011-10-25 02:00:00,4.159205
2011-10-25 03:00:00,3.914227
2011-10-25 04:00:00,3.9495258
2011-10-25 05:00:00,3.9495258
2011-10-25 06:00:00,4.0499225
2011-10-25 07:00:00,4.2917395
2011-10-25 08:00:00,4.3606653
2011-10-25 09:00:00,4.9895763
2011-10-25 10:00:00,5.1478143
2011-10-25 11:00:00,5.282635
2011-10-25 12:00:00,5.5864887
2011-10-25 13:00:00,5.697434
2011-10-25 14:00:00,5.545298
2011-10-25 15:00:00,5.5262856
2011-10-25 16:00:00,5.580298
2011-10-25 17:00:00,5.5262856
2011-10-25 18:00:00,5.316607
2011-10-25 19:00:00,4.687421
2011-10-25 20:00:00,4.5876594
2011-10-25 21:00:00,4.441714
2011-10-25 22:00:00,4.6416717
2011-10-25 23:00:00,4.441714
2011-10-26 00:00:00,4.477742
2011-10-26 01:00:00,4.63215
2011-10-26 02:00:00,4.5781384
2011-10-26 03:00:00,4.6141667
2011-10-26 04:00:00,4.491697
2011-10-26 05:00:00,4.473713
2011-10-26 06:00:00,4.473713
2011-10-26 07:00:00,4.437685
2011-10-26 08:00:00,4.654305
2011-10-26 09:00:00,4.858351
2011-10-26 10:00:00,4.99131
2011-10-26 11:00:00,5.049236
2011-10-26 12:00:00,5.381641
2011-10-26 13:00:00,5.098103
2011-10-26 14:00:00,4.4830656
2011-10-26 15:00:00,4.4830656
2011-10-26 16:00:00,4.537138
2011-10-26 17:00:00,4.5461297
2011-10-26 18:00:00,4.5239754
2011-10-26 19:00:00,4.2607536
2011-10-26 20:00:00,4.1186976
2011-10-26 21:00:00,4.4830656
2011-10-26 22:00:00,4.185404
2011-10-26 23:00:00,4.185404
2011-10-27 00:00:00,3.885343
2011-10-27 01:00:00,3.885343
2011-10-27 02:00:00,4.0017085
2011-10-27 03:00:00,4.001709
2011-10-27 04:00:00,4.189513
2011-10-27 05:00:00,4.243586
2011-10-27 06:00:00,4.377119
2011-10-27 07:00:00,3.9975986
2011-10-27 08:00:00,4.3065906
2011-10-27 09:00:00,4.4180293
2011-10-27 10:00:00,4.3521395
2011-10-27 11:00:00,4.3161116
2011-10-27 12:00:00,4.3161116
2011-10-27 13:00:00,4.2759733
2011-10-27 14:00:00,4.3410096
2011-10-27 15:00:00,4.4040737
2011-10-27 16:00:00,4.768161
2011-10-27 17:00:00,4.8349304
2011-10-27 18:00:00,4.90776
2011-10-27 19:00:00,4.8164616
2011-10-27 20:00:00,4.730514
2011-10-27 21:00:00,4.8213887
2011-10-27 22:00:00,4.49633
2011-10-27 23:00:00,4.52394
2011-10-28 00:00:00,4.3368206
2011-10-28 01:00:00,4.2910714
2011-10-28 02:00:00,4.3091154
2011-10-28 03:00:00,4.168862
2011-10-28 04:00:00,4.2872424
2011-10-28 05:00:00,4.4220843
2011-10-28 06:00:00,4.2234488
2011-10-28 07:00:00,4.2234488
2011-10-28 08:00:00,4.381946
2011-10-28 09:00:00,4.486171
2011-10-28 10:00:00,4.5319204
2011-10-28 11:00:00,4.773555
2011-10-28 12:00:00,5.1385245
2011-10-28 13:00:00,5.127201
2011-10-28 14:00:00,4.9083967
2011-10-28 15:00:00,4.9851003
2011-10-28 16:00:00,4.890413
2011-10-28 17:00:00,4.7776647
2011-10-28 18:00:00,4.724681
2011-10-28 19:00:00,4.7776647
2011-10-28 20:00:00,4.5535817
2011-10-28 21:00:00,4.2890735
2011-10-28 22:00:00,4.1668477
2011-10-28 23:00:00,4.0214753
2011-10-29 00:00:00,3.851664
2011-10-29 01:00:00,3.8972135
2011-10-29 02:00:00,3.8972135
2011-10-29 03:00:00,4.1113257
2011-10-29 04:00:00,4.1113257
2011-10-29 05:00:00,3.6697338
2011-10-29 06:00:00,3.8117895
2011-10-29 07:00:00,3.8117895
2011-10-29 08:00:00,3.8876925
2011-10-29 09:00:00,3.8876925
2011-10-29 10:00:00,3.6517496
2011-10-29 11:00:00,3.687778
2011-10-29 12:00:00,3.8169358
2011-10-29 13:00:00,3.83498
2011-10-29 14:00:00,3.7899601
2011-10-29 15:00:00,3.5455241
2011-10-29 16:00:00,3.5604515
2011-10-29 17:00:00,3.5604515
2011-10-29 18:00:00,3.5604515
2011-10-29 19:00:00,3.6496754
2011-10-29 20:00:00,3.6496754
2011-10-29 21:00:00,3.6496754
2011-10-29 22:00:00,3.5532308
2011-10-29 23:00:00,3.5655394
2011-10-30 00:00:00,3.5532308
2011-10-30 01:00:00,3.5712144
2011-10-30 02:00:00,3.5892587
2011-10-30 03:00:00,3.9337869
2011-10-30 04:00:00,3.7518737
2011-10-30 05:00:00,3.897759
2011-10-30 06:00:00,3.9010758
2011-10-30 07:00:00,3.868983
2011-10-30 08:00:00,4.077374
2011-10-30 09:00:00,4.3050365
2011-10-30 10:00:00,4.4067636
2011-10-30 11:00:00,4.7383657
2011-10-30 12:00:00,4.8974047
2011-10-30 13:00:00,5.1269298
2011-10-30 14:00:00,5.272815
2011-10-30 15:00:00,5.3258586
2011-10-30 16:00:00,5.378843
2011-10-30 17:00:00,5.244281
2011-10-30 18:00:00,4.9920807
2011-10-30 19:00:00,5.3950887
2011-10-30 20:00:00,4.523298
2011-10-30 21:00:00,4.264664
2011-10-30 22:00:00,4.0058312
2011-10-30 23:00:00,3.6304202
2011-10-31 00:00:00,3.594582
2011-10-31 01:00:00,3.736638
2011-10-31 02:00:00,3.5490324
2011-10-31 03:00:00,3.551591
2011-10-31 04:00:00,3.5490322
2011-10-31 05:00:00,3.3612275
2011-10-31 06:00:00,3.5490324
2011-10-31 07:00:00,3.4069762
2011-10-31 08:00:00,3.6985137
2011-10-31 09:00:00,4.0888343
2011-10-31 10:00:00,4.629977
2011-10-31 11:00:00,4.871287
2011-10-31 12:00:00,5.1129646
2011-10-31 13:00:00,5.2168965
2011-10-31 14:00:00,5.1458683
2011-10-31 15:00:00,5.051657
2011-10-31 16:00:00,4.8401766
2011-10-31 17:00:00,4.8221326
2011-10-31 18:00:00,4.465495
2011-10-31 19:00:00,4.465495
2011-10-31 20:00:00,4.465495
2011-10-31 21:00:00,4.1981177
2011-10-31 22:00:00,4.1981177
2011-10-31 23:00:00,4.1981177
2011-11-20 00:00:00,4.500605
2011-11-20 01:00:00,4.6950703
2011-11-20 02:00:00,4.7131143
2011-11-20 03:00:00,4.676593
2011-11-20 04:00:00,4.558213
2011-11-20 05:00:00,4.698467
2011-11-20 06:00:00,4.6804223
2011-11-20 07:00:00,4.604256
2011-11-20 08:00:00,4.6037626
2011-11-20 09:00:00,4.495597
2011-11-20 10:00:00,4.517751
2011-11-20 11:00:00,4.8676834
2011-11-20 12:00:00,4.8856673
2011-11-20 13:00:00,5.0842214
2011-11-20 14:00:00,4.94529
2011-11-20 15:00:00,4.8490644
2011-11-20 16:00:00,4.9314165
2011-11-20 17:00:00,4.9674444
2011-11-20 18:00:00,4.9895177
2011-11-20 19:00:00,4.654599
2011-11-20 20:00:00,4.795052
2011-11-20 21:00:00,4.4816785
2011-11-20 22:00:00,4.233676
2011-11-20 23:00:00,4.233676
2011-11-21 00:00:00,3.9435258
2011-11-21 01:00:00,4.118785
2011-11-21 02:00:00,3.9311798
2011-11-21 03:00:00,3.8951516
2011-11-21 04:00:00,3.8951516
2011-11-21 05:00:00,3.7559204
2011-11-21 06:00:00,3.7101712
2011-11-21 07:00:00,4.0426188
2011-11-21 08:00:00,3.9435258
2011-11-21 09:00:00,4.0523396
2011-11-21 10:00:00,4.3410096
2011-11-21 11:00:00,4.4040737
2011-11-21 12:00:00,4.518365
2011-11-21 13:00:00,4.518365
2011-11-21 14:00:00,4.3904634
2011-11-21 15:00:00,4.0912805
2011-11-21 16:00:00,4.0912805
2011-11-21 17:00:00,4.090551
2011-11-21 18:00:00,4.1695423
2011-11-21 19:00:00,3.981937
2011-11-21 20:00:00,4.1657133
2011-11-21 21:00:00,4.129685
2011-11-21 22:00:00,4.1116405
2011-11-21 23:00:00,4.129685
2011-11-22 00:00:00,3.8821757
2011-11-22 01:00:00,3.945909
2011-11-22 02:00:00,3.74012
2011-11-22 03:00:00,3.74012
2011-11-22 04:00:00,3.9182038
2011-11-22 05:00:00,3.9182038
2011-11-22 06:00:00,3.8239932
2011-11-22 07:00:00,3.954232
2011-11-22 08:00:00,3.954232
2011-11-22 09:00:00,3.8648603
2011-11-22 10:00:00,3.8648603
2011-11-22 11:00:00,3.945909
2011-11-22 12:00:00,3.776877
2011-11-22 13:00:00,3.8224263
2011-11-22 14:00:00,3.8224263
2011-11-22 15:00:00,3.956159
2011-11-22 16:00:00,3.956159
2011-11-22 17:00:00,3.868176
2011-11-22 18:00:00,3.8141036
2011-11-22 19:00:00,4.064773
2011-11-22 20:00:00,3.936591
2011-11-22 21:00:00,3.9545746
2011-11-22 22:00:00,4.1519017
2011-11-22 23:00:00,4.1423798
2011-11-23 00:00:00,4.1423798
2011-11-23 01:00:00,4.1694164
2011-11-23 02:00:00,4.3091764
2011-11-23 03:00:00,4.309177
2011-11-23 04:00:00,4.4969816
2011-11-23 05:00:00,4.0606027
2011-11-23 06:00:00,3.7559204
2011-11-23 07:00:00,3.8555427
2011-11-23 08:00:00,4.0523396
2011-11-23 09:00:00,4.1976504
2011-11-23 10:00:00,4.1976504
2011-11-23 11:00:00,4.8078938
2011-11-23 12:00:00,5.1066537
2011-11-23 13:00:00,5.1422334
2011-11-23 14:00:00,5.020318
2011-11-23 15:00:00,5.069509
2011-11-23 16:00:00,4.8435435
2011-11-23 17:00:00,4.5978727
2011-11-23 18:00:00,4.9742756
2011-11-23 19:00:00,4.789295
2011-11-23 20:00:00,4.5581827
2011-11-23 21:00:00,4.6914296
2011-11-23 22:00:00,4.541984
2011-11-23 23:00:00,4.487912
2011-11-24 00:00:00,4.554882
2011-11-24 01:00:00,4.6418056
2011-11-24 02:00:00,4.4506564
2011-11-24 03:00:00,4.2504554
2011-11-24 04:00:00,4.394086
2011-11-24 05:00:00,4.403078
2011-11-24 06:00:00,4.394086
2011-11-24 07:00:00,3.9499626
2011-11-24 08:00:00,4.299382
2011-11-24 09:00:00,4.4313126
2011-11-24 10:00:00,4.601918
2011-11-24 11:00:00,5.2977242
2011-11-24 12:00:00,5.462382
2011-11-24 13:00:00,5.5791593
2011-11-24 14:00:00,5.71708
2011-11-24 15:00:00,5.6900444
2011-11-24 16:00:00,5.637061
2011-11-24 17:00:00,5.5071025
2011-11-24 18:00:00,4.958571
2011-11-24 19:00:00,4.8273096
2011-11-24 20:00:00,4.1906614
2011-11-24 21:00:00,4.3090415
2011-11-24 22:00:00,4.3090415
2011-11-24 23:00:00,4.139237
2011-11-25 00:00:00,4.076202
2011-11-25 01:00:00,4.037615
2011-11-25 02:00:00,3.7849452
2011-11-25 03:00:00,3.9270015
2011-11-25 04:00:00,4.002904
2011-11-25 05:00:00,3.9244428
2011-11-25 06:00:00,3.7391958
2011-11-25 07:00:00,3.736638
2011-11-25 08:00:00,3.7571802
2011-11-25 09:00:00,3.9920654
2011-11-25 10:00:00,4.2403307
2011-11-25 11:00:00,4.4744873
2011-11-25 12:00:00,4.9664745
2011-11-25 13:00:00,5.2718863
2011-11-25 14:00:00,5.4596915
2011-11-25 15:00:00,5.5126753
2011-11-25 16:00:00,5.377914
2011-11-25 17:00:00,5.460265
2011-11-25 18:00:00,5.123215
2011-11-25 19:00:00,4.433296
2011-11-25 20:00:00,4.654903
2011-11-25 21:00:00,4.201744
2011-11-25 22:00:00,4.179914
2011-11-25 23:00:00,4.0705266
2011-11-26 00:00:00,4.106365
2011-11-26 01:00:00,4.051624
2011-11-26 02:00:00,3.8966866
2011-11-26 03:00:00,3.8637743
2011-11-26 04:00:00,3.8637743
2011-11-26 05:00:00,4.038742
2011-11-26 06:00:00,4.087933
2011-11-26 07:00:00,3.632979
2011-11-26 08:00:00,4.051624
2011-11-26 09:00:00,4.097373
2011-11-26 10:00:00,4.000823
2011-11-26 11:00:00,4.6050296
2011-11-26 12:00:00,4.8936996
2011-11-26 13:00:00,5.15073
2011-11-26 14:00:00,5.1952577
2011-11-26 15:00:00,5.364879
2011-11-26 16:00:00,5.1731844
2011-11-26 17:00:00,5.1731844
2011-11-26 18:00:00,4.74479
2011-11-26 19:00:00,4.4411364
2011-11-26 20:00:00,4.7404013
2011-11-26 21:00:00,4.080879
2011-11-26 22:00:00,4.222935
2011-11-26 23:00:00,4.000823
2011-11-27 00:00:00,4.000823
2011-11-27 01:00:00,4.000823
2011-11-27 02:00:00,3.9550736
2011-11-27 03:00:00,3.8130178
2011-11-27 04:00:00,3.8459291
2011-11-27 05:00:00,3.9153378
2011-11-27 06:00:00,4.121789
2011-11-27 07:00:00,4.0394373
2011-11-27 08:00:00,4.248587
2011-11-27 09:00:00,4.613203
2011-11-27 10:00:00,4.613203
2011-11-27 11:00:00,4.9626055
2011-11-27 12:00:00,5.174816
2011-11-27 13:00:00,5.0260396
2011-11-27 14:00:00,5.8639445
2011-11-27 15:00:00,5.75586
2011-11-27 16:00:00,5.2970243
2011-11-27 17:00:00,5.120743
2011-11-27 18:00:00,4.845529
2011-11-27 19:00:00,4.741304
2011-11-27 20:00:00,4.899541
2011-11-27 21:00:00,4.777332
2011-11-27 22:00:00,4.640908
2011-11-27 23:00:00,4.640908
2011-11-28 00:00:00,4.458984
2011-11-28 01:00:00,4.467976
2011-11-28 03:00:00,4.1169705
2011-11-28 04:00:00,4.177978
2011-11-28 05:00:00,3.914227
2011-11-28 06:00:00,4.132229
2011-11-28 07:00:00,3.9361005
2011-11-28 08:00:00,3.8522274
2011-11-28 09:00:00,4.1751533
2011-11-28 10:00:00,4.472815
2011-11-28 11:00:00,4.759214
2011-11-28 12:00:00,4.9817376
2011-11-28 13:00:00,5.117309
2011-11-28 14:00:00,5.2256875
2011-11-28 15:00:00,5.063515
2011-11-28 16:00:00,5.0357494
2011-11-28 17:00:00,5.1762033
2011-11-28 18:00:00,4.95909
2011-11-28 19:00:00,4.700457
2011-11-28 20:00:00,4.7766232
2011-11-28 21:00:00,4.6639357
2011-11-28 22:00:00,4.4040737
2011-11-28 23:00:00,4.422058
2011-11-29 00:00:00,4.282827
2011-11-29 01:00:00,4.3368993
2011-11-29 02:00:00,4.1768804
2011-11-29 03:00:00,4.1768804
2011-11-29 04:00:00,4.539195
2011-11-29 05:00:00,4.289847
2011-11-29 06:00:00,4.453976
2011-11-29 07:00:00,4.5600038
2011-11-29 08:00:00,4.641781
2011-11-29 09:00:00,4.979449
2011-11-29 10:00:00,4.979449
2011-11-29 11:00:00,4.415204
2011-11-29 12:00:00,4.446719
2011-11-29 13:00:00,4.4840508
2011-11-29 14:00:00,3.981937
2011-11-29 15:00:00,4.228778
2011-11-29 16:00:00,4.1657133
2011-11-29 17:00:00,4.1525507
2011-11-29 18:00:00,4.2709303
2011-11-29 19:00:00,4.2889752
2011-11-29 20:00:00,4.0797653
2011-11-29 21:00:00,4.0797653
2011-11-29 22:00:00,4.166999
2011-11-29 23:00:00,4.226719
2011-11-30 00:00:00,4.5761666
2011-11-30 01:00:00,4.351548
2011-11-30 02:00:00,4.1727085
2011-11-30 03:00:00,4.1727085
2011-11-30 04:00:00,4.0144544
2011-11-30 05:00:00,3.8086047
2011-11-30 06:00:00,3.5971403
2011-11-30 07:00:00,3.7391958
2011-11-30 08:00:00,3.8086047
2011-11-30 09:00:00,4.0504823
2011-11-30 10:00:00,4.3188367
2011-11-30 11:00:00,4.829926
2011-11-30 12:00:00,4.7663846
2011-11-30 13:00:00,5.1845737
2011-11-30 14:00:00,5.1845737
2011-11-30 15:00:00,4.9009705
2011-11-30 16:00:00,4.8739343
2011-11-30 17:00:00,4.8122225
2011-11-30 18:00:00,4.7540402
2011-11-30 19:00:00,4.580382
2011-11-30 20:00:00,4.580382
2011-11-30 21:00:00,4.6498146
2011-11-30 22:00:00,4.4789653
2011-11-30 23:00:00,4.519128
2011-12-20 00:00:00,4.5659194
2011-12-20 01:00:00,4.627912
2011-12-20 02:00:00,4.4509373
2011-12-20 03:00:00,4.4509373
2011-12-20 04:00:00,4.718806
2011-12-20 05:00:00,4.5913906
2011-12-20 06:00:00,4.5913906
2011-12-20 07:00:00,4.4730105
2011-12-20 08:00:00,4.8533387
2011-12-20 09:00:00,4.378307
2011-12-20 10:00:00,4.8216395
2011-12-20 11:00:00,4.663402
2011-12-20 12:00:00,4.926064
2011-12-20 13:00:00,4.926064
2011-12-20 14:00:00,4.8133764
2011-12-20 15:00:00,4.845016
2011-12-20 16:00:00,4.7868333
2011-12-20 17:00:00,4.6052194
2011-12-20 18:00:00,4.4827504
2011-12-20 19:00:00,4.3656735
2011-12-20 20:00:00,4.320124
2011-12-20 21:00:00,4.343844
2011-12-20 22:00:00,4.378307
2011-12-20 23:00:00,4.51856
2011-12-21 00:00:00,3.649795
2011-12-21 01:00:00,3.8260934
2011-12-21 02:00:00,3.6750016
2011-12-21 03:00:00,3.6750016
2011-12-21 04:00:00,3.6750016
2011-12-21 05:00:00,3.52318
2011-12-21 06:00:00,3.2961864
2011-12-21 07:00:00,3.328898
2011-12-21 08:00:00,3.2123127
2011-12-21 09:00:00,3.522606
2011-12-21 10:00:00,3.9406595
2011-12-21 11:00:00,3.9406595
2011-12-21 12:00:00,3.7930534
2011-12-21 13:00:00,3.5513756
2011-12-21 14:00:00,3.7625756
2011-12-21 15:00:00,3.78062
2011-12-21 16:00:00,3.4273639
2011-12-21 17:00:00,3.4273639
2011-12-21 18:00:00,3.3511367
2011-12-21 19:00:00,3.648085
2011-12-21 20:00:00,3.6660686
2011-12-21 21:00:00,3.7049222
2011-12-21 22:00:00,3.6868777
2011-12-21 23:00:00,3.6508498
2011-12-22 00:00:00,3.7970757
2011-12-22 01:00:00,3.3089414
2011-12-22 02:00:00,3.6933439
2011-12-22 03:00:00,3.9932132
2011-12-22 04:00:00,3.4829814
2011-12-22 05:00:00,3.401933
2011-12-22 06:00:00,3.2380037
2011-12-22 07:00:00,3.050198
2011-12-22 08:00:00,3.2961864
2011-12-22 09:00:00,3.3958082
2011-12-22 10:00:00,3.5599375
2011-12-22 11:00:00,3.715543
2011-12-22 12:00:00,4.3277135
2011-12-22 13:00:00,4.0925565
2011-12-22 14:00:00,4.0925565
2011-12-22 15:00:00,4.2330103
2011-12-22 16:00:00,4.0925565
2011-12-22 17:00:00,4.051396
2011-12-22 18:00:00,4.124756
2011-12-22 19:00:00,4.070683
2011-12-22 20:00:00,3.8700328
2011-12-22 21:00:00,3.8700328
2011-12-22 22:00:00,3.2450242
2011-12-22 23:00:00,3.4456673
2011-12-23 00:00:00,3.562744
2011-12-23 01:00:00,3.562744
2011-12-23 02:00:00,3.3152347
2011-12-23 03:00:00,3.3152347
2011-12-23 04:00:00,3.4053354
2011-12-23 05:00:00,3.1525183
2011-12-23 06:00:00,3.5550377
2011-12-23 07:00:00,3.5370536
2011-12-23 08:00:00,3.7428432
2011-12-23 09:00:00,4.0066395
2011-12-23 10:00:00,4.137371
2011-12-23 11:00:00,4.2861476
2011-12-23 12:00:00,4.4258723
2011-12-23 13:00:00,4.4845476
2011-12-23 14:00:00,4.362807
2011-12-23 15:00:00,4.2810297
2011-12-23 16:00:00,4.3397055
2011-12-23 17:00:00,4.117602
2011-12-23 18:00:00,4.176261
2011-12-23 19:00:00,4.0538087
2011-12-23 20:00:00,3.869607
2011-12-23 21:00:00,3.8065422
2011-12-23 22:00:00,3.700471
2011-12-23 23:00:00,3.6945958
2011-12-24 00:00:00,3.6818044
2011-12-24 01:00:00,3.7379217
2011-12-24 02:00:00,3.7616415
2011-12-24 03:00:00,3.6669378
2011-12-24 04:00:00,3.7765083
2011-12-24 05:00:00,3.7765083
2011-12-24 06:00:00,3.5176754
2011-12-24 07:00:00,3.6344433
2011-12-24 08:00:00,3.5199542
2011-12-24 09:00:00,4.262371
2011-12-24 10:00:00,4.3482666
2011-12-24 11:00:00,4.414148
2011-12-24 12:00:00,4.44503
2011-12-24 13:00:00,4.4236693
2011-12-24 14:00:00,4.4236693
2011-12-24 15:00:00,4.3632526
2011-12-24 16:00:00,4.3045335
2011-12-24 17:00:00,4.1061783
2011-12-24 18:00:00,4.226133
2011-12-24 19:00:00,3.989373
2011-12-24 20:00:00,3.7999935
2011-12-24 21:00:00,3.7878847
2011-12-24 22:00:00,3.8286054
2011-12-24 23:00:00,3.6733952
2011-12-25 00:00:00,3.6352623
2011-12-25 01:00:00,3.370754
2011-12-25 02:00:00,3.2622283
2011-12-25 03:00:00,3.3093371
2011-12-25 05:00:00,3.1953175
2011-12-25 06:00:00,3.1953175
2011-12-25 07:00:00,3.1224873
2011-12-25 08:00:00,3.082613
2011-12-25 09:00:00,3.00818
2011-12-25 10:00:00,3.219644
2011-12-25 11:00:00,3.5778728
2011-12-25 12:00:00,3.4800353
2011-12-25 13:00:00,3.647281
2011-12-25 14:00:00,3.9061146
2011-12-25 15:00:00,3.900239
2011-12-25 16:00:00,4.0168333
2011-12-25 17:00:00,3.8642108
2011-12-25 18:00:00,3.6416059
2011-12-25 19:00:00,3.9435184
2011-12-25 20:00:00,4.105951
2011-12-25 21:00:00,3.891292
2011-12-25 22:00:00,3.7150538
2011-12-25 23:00:00,3.5869095
2011-12-26 00:00:00,3.2796144
2011-12-26 01:00:00,3.88429
2011-12-26 02:00:00,4.276142
