datetime,count
2011-09-28 09:00:00,4.653191
2011-09-28 10:00:00,4.000164
2011-09-28 11:00:00,4.606781
2011-09-28 12:00:00,4.5339074
2011-09-28 13:00:00,5.122271
2011-09-28 14:00:00,5.3773594
2011-09-28 15:00:00,4.8792725
2011-09-28 16:00:00,5.0122066
2011-09-28 17:00:00,5.078788
2011-09-28 18:00:00,5.093474
2011-09-28 19:00:00,5.0934734
2011-09-28 20:00:00,5.078954
2011-09-28 21:00:00,4.839484
2011-09-28 22:00:00,4.1651497
2011-09-28 23:00:00,4.0573316
2011-09-29 00:00:00,4.1902733
2011-09-29 01:00:00,4.186593
2011-09-29 02:00:00,4.186593
2011-09-29 03:00:00,4.344732
2011-09-29 04:00:00,4.5520854
2011-09-29 05:00:00,4.35279
2011-09-29 06:00:00,4.3196163
2011-09-29 07:00:00,4.2646832
2011-09-29 08:00:00,4.105348
2011-09-29 09:00:00,4.8481817
2011-09-29 10:00:00,4.9887624
2011-09-29 11:00:00,5.0725045
2011-09-29 12:00:00,5.0326867
2011-09-29 13:00:00,5.110375
2011-09-29 14:00:00,5.55095
2011-09-29 15:00:00,5.859073
2011-09-29 16:00:00,5.8648953
2011-09-29 17:00:00,5.585151
2011-09-29 18:00:00,5.5389795
2011-09-29 19:00:00,5.088354
2011-09-29 20:00:00,5.0453825
2011-09-29 21:00:00,4.5562096
2011-09-29 22:00:00,4.300791
2011-09-29 23:00:00,4.2944975
2011-09-30 00:00:00,4.1858945
2011-09-30 01:00:00,4.2613196
2011-09-30 02:00:00,4.1858945
2011-09-30 03:00:00,4.185888
2011-09-30 04:00:00,4.385183
2011-09-30 05:00:00,4.3851833
2011-09-30 06:00:00,4.451766
2011-09-30 07:00:00,4.451766
2011-09-30 08:00:00,4.3990574
2011-09-30 09:00:00,4.642269
2011-09-30 10:00:00,4.597544
2011-09-30 11:00:00,4.950315
2011-09-30 12:00:00,5.3372436
2011-09-30 13:00:00,5.8061967
2011-09-30 14:00:00,5.7509513
2011-09-30 15:00:00,5.5090013
2011-09-30 16:00:00,5.3330965
2011-09-30 17:00:00,5.266518
2011-09-30 18:00:00,5.480528
2011-09-30 19:00:00,5.1840377
2011-09-30 20:00:00,5.1840377
2011-09-30 21:00:00,4.892018
2011-09-30 22:00:00,5.1912856
2011-09-30 23:00:00,5.1912856
2011-10-20 00:00:00,4.494841
2011-10-20 01:00:00,4.736378
2011-10-20 02:00:00,4.9358945
2011-10-20 03:00:00,4.9634075
2011-10-20 04:00:00,4.9634075
2011-10-20 05:00:00,4.692838
2011-10-20 06:00:00,4.7496977
2011-10-20 07:00:00,4.868584
2011-10-20 08:00:00,5.253909
2011-10-20 09:00:00,5.386847
2011-10-20 10:00:00,5.2704773
2011-10-20 11:00:00,5.5472
2011-10-20 12:00:00,5.673905
2011-10-20 13:00:00,5.899019
2011-10-20 14:00:00,5.894726
2011-10-20 15:00:00,5.607954
2011-10-20 16:00:00,5.607954
2011-10-20 17:00:00,5.5293245
2011-10-20 18:00:00,5.237305
2011-10-20 19:00:00,5.2157736
2011-10-20 20:00:00,5.3038807
2011-10-20 21:00:00,5.0449634
2011-10-20 22:00:00,5.1115413
2011-10-20 23:00:00,4.780298
2011-10-21 00:00:00,4.670016
2011-10-21 01:00:00,4.603661
2011-10-21 02:00:00,4.360125
2011-10-21 03:00:00,4.066419
2011-10-21 04:00:00,4.1330004
2011-10-21 05:00:00,4.070648
2011-10-21 06:00:00,4.1330004
2011-10-21 07:00:00,4.1330004
2011-10-21 08:00:00,4.537085
2011-10-21 09:00:00,4.668892
2011-10-21 10:00:00,4.7837887
2011-10-21 11:00:00,5.101408
2011-10-21 12:00:00,5.267523
2011-10-21 13:00:00,5.24192
2011-10-21 14:00:00,5.3600245
2011-10-21 15:00:00,5.234344
2011-10-21 16:00:00,5.1677647
2011-10-21 17:00:00,5.1375475
2011-10-21 18:00:00,5.045366
2011-10-21 19:00:00,5.3446383
2011-10-21 20:00:00,4.9790096
2011-10-21 21:00:00,4.5810103
2011-10-21 22:00:00,4.653412
2011-10-21 23:00:00,4.603661
2011-10-22 00:00:00,4.535282
2011-10-22 01:00:00,4.535282
2011-10-22 02:00:00,4.668218
2011-10-22 03:00:00,4.402349
2011-10-22 04:00:00,4.1922092
2011-10-22 05:00:00,3.9926956
2011-10-22 06:00:00,3.8643146
2011-10-22 07:00:00,3.956964
2011-10-22 08:00:00,3.9403915
2011-10-22 09:00:00,4.2501836
2011-10-22 10:00:00,4.5665336
2011-10-22 11:00:00,4.5665336
2011-10-22 12:00:00,4.54347
2011-10-22 13:00:00,4.601046
2011-10-22 14:00:00,5.161898
2011-10-22 15:00:00,4.9531283
2011-10-22 16:00:00,5.033028
2011-10-22 17:00:00,4.6430054
2011-10-22 18:00:00,4.5237
2011-10-22 19:00:00,4.088872
2011-10-22 20:00:00,4.050673
2011-10-22 21:00:00,3.849884
2011-10-22 22:00:00,3.849884
2011-10-22 23:00:00,3.703076
2011-10-23 00:00:00,3.5746946
2011-10-23 01:00:00,3.5746946
2011-10-23 02:00:00,3.6867983
2011-10-23 03:00:00,3.5364945
2011-10-23 04:00:00,3.5364945
2011-10-23 05:00:00,3.4986162
2011-10-23 06:00:00,3.6817741
2011-10-23 07:00:00,3.6867983
2011-10-23 08:00:00,3.7750065
2011-10-23 09:00:00,3.849884
2011-10-23 10:00:00,4.1777797
2011-10-23 11:00:00,4.4018617
2011-10-23 12:00:00,4.9125476
2011-10-23 13:00:00,4.8902173
2011-10-23 14:00:00,4.956795
2011-10-23 15:00:00,4.8781667
2011-10-23 16:00:00,4.8902173
2011-10-23 17:00:00,4.574275
2011-10-23 18:00:00,4.5079126
2011-10-23 19:00:00,3.9457316
2011-10-23 20:00:00,4.1978784
2011-10-23 21:00:00,4.1978784
2011-10-23 22:00:00,4.102347
2011-10-23 23:00:00,4.2352843
2011-10-24 00:00:00,3.8714557
2011-10-24 01:00:00,4.0421233
2011-10-24 02:00:00,3.8852658
2011-10-24 03:00:00,3.942589
2011-10-24 04:00:00,3.743075
2011-10-24 05:00:00,3.6143699
2011-10-24 06:00:00,3.8852658
2011-10-24 07:00:00,3.8748162
2011-10-24 08:00:00,4.19244
2011-10-24 09:00:00,4.3392406
2011-10-24 10:00:00,4.5764074
2011-10-24 11:00:00,4.6342025
2011-10-24 12:00:00,4.611872
2011-10-24 13:00:00,4.9883513
2011-10-24 14:00:00,4.9217696
2011-10-24 15:00:00,4.8112316
2011-10-24 16:00:00,4.767306
2011-10-24 17:00:00,4.5237694
2011-10-24 18:00:00,4.607245
2011-10-24 19:00:00,4.204157
2011-10-24 20:00:00,4.1279154
2011-10-24 21:00:00,3.999211
2011-10-24 22:00:00,4.387555
2011-10-24 23:00:00,4.1470456
2011-10-25 00:00:00,4.208704
2011-10-25 01:00:00,4.208704
2011-10-25 02:00:00,4.0799947
2011-10-25 03:00:00,3.652568
2011-10-25 04:00:00,3.9134154
2011-10-25 05:00:00,3.9134154
2011-10-25 06:00:00,3.9375596
2011-10-25 07:00:00,4.283666
2011-10-25 08:00:00,4.0001636
2011-10-25 09:00:00,4.882521
2011-10-25 10:00:00,5.0591555
2011-10-25 11:00:00,5.2182374
2011-10-25 12:00:00,5.5854683
2011-10-25 13:00:00,5.72612
2011-10-25 14:00:00,5.3725443
2011-10-25 15:00:00,5.0946217
2011-10-25 16:00:00,5.2939143
2011-10-25 17:00:00,5.0946217
2011-10-25 18:00:00,4.928041
2011-10-25 19:00:00,4.5987267
2011-10-25 20:00:00,4.3612337
2011-10-25 21:00:00,4.29921
2011-10-25 22:00:00,4.5605264
2011-10-25 23:00:00,4.29921
2011-10-26 00:00:00,4.4321494
2011-10-26 01:00:00,4.655587
2011-10-26 02:00:00,4.4563007
2011-10-26 03:00:00,4.589229
2011-10-26 04:00:00,4.5449796
2011-10-26 05:00:00,4.4786234
2011-10-26 06:00:00,4.4786234
2011-10-26 07:00:00,4.345691
2011-10-26 08:00:00,4.6771154
2011-10-26 09:00:00,4.892177
2011-10-26 10:00:00,5.0527105
2011-10-26 11:00:00,5.1188846
2011-10-26 12:00:00,5.4180045
2011-10-26 13:00:00,4.9872246
2011-10-26 14:00:00,4.2162733
2011-10-26 15:00:00,4.2162733
2011-10-26 16:00:00,4.415789
2011-10-26 17:00:00,4.448963
2011-10-26 18:00:00,4.4274325
2011-10-26 19:00:00,3.9331005
2011-10-26 20:00:00,3.824496
2011-10-26 21:00:00,4.2162733
2011-10-26 22:00:00,4.140595
2011-10-26 23:00:00,4.140595
2011-10-27 00:00:00,3.6398072
2011-10-27 01:00:00,3.6398072
2011-10-27 02:00:00,3.948742
2011-10-27 03:00:00,3.9487371
2011-10-27 04:00:00,4.095548
2011-10-27 05:00:00,4.2950583
2011-10-27 06:00:00,4.2420316
2011-10-27 07:00:00,3.9937894
2011-10-27 08:00:00,4.5275307
2011-10-27 09:00:00,4.453189
2011-10-27 10:00:00,4.565409
2011-10-27 11:00:00,4.4324718
2011-10-27 12:00:00,4.4324718
2011-10-27 13:00:00,4.3445864
2011-10-27 14:00:00,4.1076627
2011-10-27 15:00:00,4.3403583
2011-10-27 16:00:00,4.73038
2011-10-27 17:00:00,5.2988815
2011-10-27 18:00:00,5.351508
2011-10-27 19:00:00,5.275436
2011-10-27 20:00:00,5.1491275
2011-10-27 21:00:00,5.2683396
2011-10-27 22:00:00,4.8557987
2011-10-27 23:00:00,4.741991
2011-10-28 00:00:00,4.3353896
2011-10-28 01:00:00,4.2971816
2011-10-28 02:00:00,4.363767
2011-10-28 03:00:00,4.253485
2011-10-28 04:00:00,4.343991
2011-10-28 05:00:00,4.5042834
2011-10-28 06:00:00,4.239217
2011-10-28 07:00:00,4.239217
2011-10-28 08:00:00,4.416401
2011-10-28 09:00:00,4.3937435
2011-10-28 10:00:00,4.4319406
2011-10-28 11:00:00,4.646061
2011-10-28 12:00:00,4.9852166
2011-10-28 13:00:00,5.0819507
2011-10-28 14:00:00,4.806352
2011-10-28 15:00:00,4.944057
2011-10-28 16:00:00,4.739997
2011-10-28 17:00:00,4.6010103
2011-10-28 18:00:00,4.6132846
2011-10-28 19:00:00,4.6010103
2011-10-28 20:00:00,4.6684685
2011-10-28 21:00:00,4.383953
2011-10-28 22:00:00,4.471915
2011-10-28 23:00:00,4.413526
2011-10-29 00:00:00,4.198668
2011-10-29 01:00:00,4.2365456
2011-10-29 02:00:00,4.2365456
2011-10-29 03:00:00,4.61102
2011-10-29 04:00:00,4.61102
2011-10-29 05:00:00,4.135591
2011-10-29 06:00:00,4.2441945
2011-10-29 07:00:00,4.2441945
2011-10-29 08:00:00,4.331597
2011-10-29 09:00:00,4.331597
2011-10-29 10:00:00,4.069235
2011-10-29 11:00:00,4.2021713
2011-10-29 12:00:00,4.4558387
2011-10-29 13:00:00,4.522412
2011-10-29 14:00:00,4.356301
2011-10-29 15:00:00,3.876021
2011-10-29 16:00:00,3.993157
2011-10-29 17:00:00,3.993157
2011-10-29 18:00:00,3.993157
2011-10-29 19:00:00,3.8970714
2011-10-29 20:00:00,3.8970714
2011-10-29 21:00:00,3.8970664
2011-10-29 22:00:00,3.609355
2011-10-29 23:00:00,3.5923028
2011-10-30 00:00:00,3.609355
2011-10-30 01:00:00,3.675708
2011-10-30 02:00:00,3.7422833
2011-10-30 03:00:00,4.114278
2011-10-30 04:00:00,3.919541
2011-10-30 05:00:00,3.9813468
2011-10-30 06:00:00,3.931121
2011-10-30 07:00:00,3.563683
2011-10-30 08:00:00,4.042678
2011-10-30 09:00:00,4.2756124
2011-10-30 10:00:00,4.119231
2011-10-30 11:00:00,4.5899587
2011-10-30 12:00:00,4.7143
2011-10-30 13:00:00,4.9457855
2011-10-30 14:00:00,5.007589
2011-10-30 15:00:00,4.9955344
2011-10-30 16:00:00,4.98326
2011-10-30 17:00:00,4.8247266
2011-10-30 18:00:00,4.6257596
2011-10-30 19:00:00,5.307592
2011-10-30 20:00:00,4.079535
2011-10-30 21:00:00,3.8787465
2011-10-30 22:00:00,3.6776333
2011-10-30 23:00:00,3.3843436
2011-10-31 00:00:00,3.3861449
2011-10-31 01:00:00,3.4947515
2011-10-31 02:00:00,3.348266
2011-10-31 03:00:00,3.482217
2011-10-31 04:00:00,3.34827
2011-10-31 05:00:00,3.2014632
2011-10-31 06:00:00,3.348266
2011-10-31 07:00:00,3.2396607
2011-10-31 08:00:00,3.578807
2011-10-31 09:00:00,4.1208844
2011-10-31 10:00:00,4.540883
2011-10-31 11:00:00,4.6213603
2011-10-31 12:00:00,4.967357
2011-10-31 13:00:00,5.160023
2011-10-31 14:00:00,5.1057196
2011-10-31 15:00:00,4.8183193
2011-10-31 16:00:00,4.653412
2011-10-31 17:00:00,4.586832
2011-10-31 18:00:00,4.232205
2011-10-31 19:00:00,4.232205
2011-10-31 20:00:00,4.232205
2011-10-31 21:00:00,4.2633166
2011-10-31 22:00:00,4.2633166
2011-10-31 23:00:00,4.2633166
2011-11-20 00:00:00,4.3583245
2011-11-20 01:00:00,4.668218
2011-11-20 02:00:00,4.734797
2011-11-20 03:00:00,4.816862
2011-11-20 04:00:00,4.7263513
2011-11-20 05:00:00,4.836633
2011-11-20 06:00:00,4.770054
2011-11-20 07:00:00,4.549233
2011-11-20 08:00:00,4.7642326
2011-11-20 09:00:00,4.363991
2011-11-20 10:00:00,4.3855186
2011-11-20 11:00:00,4.6623807
2011-11-20 12:00:00,4.728739
2011-11-20 13:00:00,4.9923773
2011-11-20 14:00:00,4.878341
2011-11-20 15:00:00,4.8093686
2011-11-20 16:00:00,4.7669373
2011-11-20 17:00:00,4.8998756
2011-11-20 18:00:00,4.919971
2011-11-20 19:00:00,4.4994655
2011-11-20 20:00:00,4.6100745
2011-11-20 21:00:00,4.337911
2011-11-20 22:00:00,4.2550597
2011-11-20 23:00:00,4.2550597
2011-11-21 00:00:00,3.794279
2011-11-21 01:00:00,4.3807254
2011-11-21 02:00:00,4.234249
2011-11-21 03:00:00,4.1013083
2011-11-21 04:00:00,4.1013083
2011-11-21 05:00:00,3.6477885
2011-11-21 06:00:00,3.6095905
2011-11-21 07:00:00,4.159908
2011-11-21 08:00:00,3.794279
2011-11-21 09:00:00,4.0651717
2011-11-21 10:00:00,4.1076627
2011-11-21 11:00:00,4.3403583
2011-11-21 12:00:00,4.4771237
2011-11-21 13:00:00,4.4771237
2011-11-21 14:00:00,4.481674
2011-11-21 15:00:00,4.409431
2011-11-21 16:00:00,4.409431
2011-11-21 17:00:00,4.53734
2011-11-21 18:00:00,4.413256
2011-11-21 19:00:00,4.2667737
2011-11-21 20:00:00,4.460065
2011-11-21 21:00:00,4.3271275
2011-11-21 22:00:00,4.2605453
2011-11-21 23:00:00,4.3271275
2011-11-22 00:00:00,4.0292826
2011-11-22 01:00:00,4.1338415
2011-11-22 02:00:00,3.920667
2011-11-22 03:00:00,3.920667
2011-11-22 04:00:00,4.1622167
2011-11-22 05:00:00,4.1622167
2011-11-22 06:00:00,3.8748162
2011-11-22 07:00:00,4.2951555
2011-11-22 08:00:00,4.2951555
2011-11-22 09:00:00,3.834785
2011-11-22 10:00:00,3.834785
2011-11-22 11:00:00,4.1338415
2011-11-22 12:00:00,3.9256983
2011-11-22 13:00:00,3.963573
2011-11-22 14:00:00,3.963573
2011-11-22 15:00:00,3.9108686
2011-11-22 16:00:00,3.9108686
2011-11-22 17:00:00,4.0017715
2011-11-22 18:00:00,3.802257
2011-11-22 19:00:00,4.181432
2011-11-22 20:00:00,4.184231
2011-11-22 21:00:00,4.250586
2011-11-22 22:00:00,4.3023367
2011-11-22 23:00:00,4.3974013
2011-11-23 00:00:00,4.3974013
2011-11-23 01:00:00,4.497156
2011-11-23 02:00:00,4.8224225
2011-11-23 03:00:00,4.822428
2011-11-23 04:00:00,4.9692373
2011-11-23 05:00:00,4.2262626
2011-11-23 06:00:00,3.6477885
2011-11-23 07:00:00,3.8851876
2011-11-23 08:00:00,4.0651717
2011-11-23 09:00:00,4.3405395
2011-11-23 10:00:00,4.3405395
2011-11-23 11:00:00,5.1991267
2011-11-23 12:00:00,5.314501
2011-11-23 13:00:00,5.5771146
2011-11-23 14:00:00,5.318087
2011-11-23 15:00:00,5.4393716
2011-11-23 16:00:00,5.289871
2011-11-23 17:00:00,5.0771117
2011-11-23 18:00:00,5.4952106
2011-11-23 19:00:00,5.003493
2011-11-23 20:00:00,4.744939
2011-11-23 21:00:00,4.9523554
2011-11-23 22:00:00,4.808568
2011-11-23 23:00:00,4.6090517
2011-11-24 00:00:00,4.4639044
2011-11-24 01:00:00,4.846682
2011-11-24 02:00:00,4.486565
2011-11-24 03:00:00,4.093043
2011-11-24 04:00:00,4.1533175
2011-11-24 05:00:00,4.1864934
2011-11-24 06:00:00,4.1533175
2011-11-24 07:00:00,3.807477
2011-11-24 08:00:00,4.080912
2011-11-24 09:00:00,4.029879
2011-11-24 10:00:00,4.189693
2011-11-24 11:00:00,5.2579374
2011-11-24 12:00:00,5.258405
2011-11-24 13:00:00,5.350911
2011-11-24 14:00:00,5.591101
2011-11-24 15:00:00,5.491343
2011-11-24 16:00:00,5.503619
2011-11-24 17:00:00,5.0850396
2011-11-24 18:00:00,4.629864
2011-11-24 19:00:00,4.552759
2011-11-24 20:00:00,4.1126575
2011-11-24 21:00:00,4.203163
2011-11-24 22:00:00,4.203163
2011-11-24 23:00:00,3.9910553
2011-11-25 00:00:00,4.004295
2011-11-25 01:00:00,3.7374053
2011-11-25 02:00:00,3.6669018
2011-11-25 03:00:00,3.7755077
2011-11-25 04:00:00,3.8629203
2011-11-25 05:00:00,3.6415553
2011-11-25 06:00:00,3.6287017
2011-11-25 07:00:00,3.4947515
2011-11-25 08:00:00,3.6950548
2011-11-25 09:00:00,3.6995342
2011-11-25 10:00:00,4.1330004
2011-11-25 11:00:00,4.265383
2011-11-25 12:00:00,4.6508536
2011-11-25 13:00:00,5.101408
2011-11-25 14:00:00,5.248214
2011-11-25 15:00:00,5.2359385
2011-11-25 16:00:00,5.0770783
2011-11-25 17:00:00,5.034652
2011-11-25 18:00:00,4.7443857
2011-11-25 19:00:00,4.0524683
2011-11-25 20:00:00,4.3770156
2011-11-25 21:00:00,3.8661146
2011-11-25 22:00:00,3.9782183
2011-11-25 23:00:00,3.920894
2011-11-26 00:00:00,3.9190936
2011-11-26 01:00:00,3.8477135
2011-11-26 02:00:00,3.752511
2011-11-26 03:00:00,3.5690272
2011-11-26 04:00:00,3.5690272
2011-11-26 05:00:00,3.861117
2011-11-26 06:00:00,3.9824085
2011-11-26 07:00:00,3.5182953
2011-11-26 08:00:00,3.8477135
2011-11-26 09:00:00,3.8859162
2011-11-26 10:00:00,3.6833
2011-11-26 11:00:00,4.3359942
2011-11-26 12:00:00,4.3784904
2011-11-26 13:00:00,4.581271
2011-11-26 14:00:00,4.962381
2011-11-26 15:00:00,5.042507
2011-11-26 16:00:00,4.9422836
2011-11-26 17:00:00,4.9422836
2011-11-26 18:00:00,4.661266
2011-11-26 19:00:00,4.2943726
2011-11-26 20:00:00,4.3680434
2011-11-26 21:00:00,3.8575459
2011-11-26 22:00:00,3.9661446
2011-11-26 23:00:00,3.6833
2011-11-27 00:00:00,3.6833
2011-11-27 01:00:00,3.6833
2011-11-27 02:00:00,3.6451035
2011-11-27 03:00:00,3.5364945
2011-11-27 04:00:00,3.7199779
2011-11-27 05:00:00,3.9079394
2011-11-27 06:00:00,4.0687013
2011-11-27 07:00:00,4.111137
2011-11-27 08:00:00,4.405952
2011-11-27 09:00:00,4.6677375
2011-11-27 10:00:00,4.6677375
2011-11-27 11:00:00,5.0728345
2011-11-27 12:00:00,5.109835
2011-11-27 13:00:00,4.8379116
2011-11-27 14:00:00,6.0440564
2011-11-27 15:00:00,5.645249
2011-11-27 16:00:00,5.1535373
2011-11-27 17:00:00,4.9103203
2011-11-27 18:00:00,4.6408534
2011-11-27 19:00:00,4.6635056
2011-11-27 20:00:00,4.840141
2011-11-27 21:00:00,4.7964416
2011-11-27 22:00:00,4.639361
2011-11-27 23:00:00,4.639361
2011-11-28 00:00:00,4.5790286
2011-11-28 01:00:00,4.612208
2011-11-28 03:00:00,4.209103
2011-11-28 04:00:00,4.0186706
2011-11-28 05:00:00,3.652568
2011-11-28 06:00:00,3.9804616
2011-11-28 07:00:00,3.6723387
2011-11-28 08:00:00,3.7181988
2011-11-28 09:00:00,4.3635783
2011-11-28 10:00:00,4.439249
2011-11-28 11:00:00,4.6118712
2011-11-28 12:00:00,4.6782985
2011-11-28 13:00:00,4.710672
2011-11-28 14:00:00,4.7915606
2011-11-28 15:00:00,4.849431
2011-11-28 16:00:00,4.8775873
2011-11-28 17:00:00,4.988193
2011-11-28 18:00:00,4.871761
2011-11-28 19:00:00,4.670972
2011-11-28 20:00:00,4.891794
2011-11-28 21:00:00,4.753036
2011-11-28 22:00:00,4.3403583
2011-11-28 23:00:00,4.4067163
2011-11-29 00:00:00,3.9532006
2011-11-29 01:00:00,4.1527104
2011-11-29 02:00:00,3.9789538
2011-11-29 03:00:00,3.9789538
2011-11-29 04:00:00,4.8389225
2011-11-29 05:00:00,4.455988
2011-11-29 06:00:00,4.5846944
2011-11-29 07:00:00,4.5603724
2011-11-29 08:00:00,4.731501
2011-11-29 09:00:00,5.449766
2011-11-29 10:00:00,5.449766
2011-11-29 11:00:00,4.7981
2011-11-29 12:00:00,5.020428
2011-11-29 13:00:00,4.811887
2011-11-29 14:00:00,4.2667685
2011-11-29 15:00:00,4.692757
2011-11-29 16:00:00,4.4600606
2011-11-29 17:00:00,4.4717116
2011-11-29 18:00:00,4.562217
2011-11-29 19:00:00,4.628796
2011-11-29 20:00:00,4.333753
2011-11-29 21:00:00,4.333753
2011-11-29 22:00:00,4.3695483
2011-11-29 23:00:00,4.4915204
2011-11-30 00:00:00,4.811295
2011-11-30 01:00:00,4.452191
2011-11-30 02:00:00,4.075025
2011-11-30 03:00:00,4.075025
2011-11-30 04:00:00,4.030045
2011-11-30 05:00:00,3.8166602
2011-11-30 06:00:00,3.5200922
2011-11-30 07:00:00,3.6287017
2011-11-30 08:00:00,3.8166602
2011-11-30 09:00:00,4.1629815
2011-11-30 10:00:00,4.2690315
2011-11-30 11:00:00,4.876382
2011-11-30 12:00:00,4.829621
2011-11-30 13:00:00,5.3628993
2011-11-30 14:00:00,5.3628993
2011-11-30 15:00:00,4.901624
2011-11-30 16:00:00,4.801865
2011-11-30 17:00:00,4.9143763
2011-11-30 18:00:00,4.759912
2011-11-30 19:00:00,4.681144
2011-11-30 20:00:00,4.681144
2011-11-30 21:00:00,4.7825713
2011-11-30 22:00:00,4.490548
2011-11-30 23:00:00,4.4919014
2011-12-20 00:00:00,4.3026905
2011-12-20 01:00:00,4.191933
2011-12-20 02:00:00,4.1633897
2011-12-20 03:00:00,4.1633897
2011-12-20 04:00:00,4.5295587
2011-12-20 05:00:00,4.2739935
2011-12-20 06:00:00,4.273993
2011-12-20 07:00:00,4.1834884
2011-12-20 08:00:00,4.6417637
2011-12-20 09:00:00,4.1110845
2011-12-20 10:00:00,4.8018303
2011-12-20 11:00:00,4.6251864
2011-12-20 12:00:00,4.7794957
2011-12-20 13:00:00,4.7794957
2011-12-20 14:00:00,4.640738
2011-12-20 15:00:00,4.480451
2011-12-20 16:00:00,4.325983
2011-12-20 17:00:00,4.4707255
2011-12-20 18:00:00,4.42648
2011-12-20 19:00:00,3.994495
2011-12-20 20:00:00,3.9566143
2011-12-20 21:00:00,4.1066003
2011-12-20 22:00:00,4.1110845
2011-12-20 23:00:00,4.221362
2011-12-21 00:00:00,3.5345373
2011-12-21 01:00:00,3.6460977
2011-12-21 02:00:00,3.3724315
2011-12-21 03:00:00,3.3724315
2011-12-21 04:00:00,3.3724315
2011-12-21 05:00:00,3.4438853
2011-12-21 06:00:00,3.0828137
2011-12-21 07:00:00,3.2659698
2011-12-21 08:00:00,3.128665
2011-12-21 09:00:00,3.6574495
2011-12-21 10:00:00,4.332088
2011-12-21 11:00:00,4.332088
2011-12-21 12:00:00,4.273392
2011-12-21 13:00:00,3.927402
2011-12-21 14:00:00,4.090549
2011-12-21 15:00:00,4.157122
2011-12-21 16:00:00,3.8853707
2011-12-21 17:00:00,3.8853707
2011-12-21 18:00:00,3.6643164
2011-12-21 19:00:00,3.953456
2011-12-21 20:00:00,4.0198174
2011-12-21 21:00:00,3.8078454
2011-12-21 22:00:00,3.741265
2011-12-21 23:00:00,3.6083264
2011-12-22 00:00:00,3.672108
2011-12-22 01:00:00,3.1533022
2011-12-22 02:00:00,3.479769
2011-12-22 03:00:00,3.8081446
2011-12-22 04:00:00,3.3557754
2011-12-22 05:00:00,3.0567188
2011-12-22 06:00:00,2.9283476
2011-12-22 07:00:00,2.7815423
2011-12-22 08:00:00,3.0828137
2011-12-22 09:00:00,3.3202024
2011-12-22 10:00:00,3.448907
2011-12-22 11:00:00,3.4159703
2011-12-22 12:00:00,3.8902748
2011-12-22 13:00:00,3.7072625
2011-12-22 14:00:00,3.7072625
2011-12-22 15:00:00,3.8178666
2011-12-22 16:00:00,3.7072625
2011-12-22 17:00:00,3.9626083
2011-12-22 18:00:00,3.8870049
2011-12-22 19:00:00,3.6874917
2011-12-22 20:00:00,3.6408427
2011-12-22 21:00:00,3.6408427
2011-12-22 22:00:00,3.311821
2011-12-22 23:00:00,3.3133478
2011-12-23 00:00:00,3.7453375
2011-12-23 01:00:00,3.7453375
2011-12-23 02:00:00,3.4474988
2011-12-23 03:00:00,3.4474988
2011-12-23 04:00:00,3.7799368
2011-12-23 05:00:00,3.1529799
2011-12-23 06:00:00,3.6216447
2011-12-23 07:00:00,3.5552895
2011-12-23 08:00:00,3.7684522
2011-12-23 09:00:00,4.0492234
2011-12-23 10:00:00,4.2545605
2011-12-23 11:00:00,4.526481
2011-12-23 12:00:00,4.7649975
2011-12-23 13:00:00,4.7044683
2011-12-23 14:00:00,4.532305
2011-12-23 15:00:00,4.361172
2011-12-23 16:00:00,4.3006396
2011-12-23 17:00:00,3.9436078
2011-12-23 18:00:00,4.0147324
2011-12-23 19:00:00,3.8388283
2011-12-23 20:00:00,3.9058824
2011-12-23 21:00:00,3.6731906
2011-12-23 22:00:00,3.5656395
2011-12-23 23:00:00,3.4819102
2011-12-24 00:00:00,3.579546
2011-12-24 01:00:00,3.385066
2011-12-24 02:00:00,3.5350454
2011-12-24 03:00:00,3.4626374
2011-12-24 04:00:00,3.6519487
2011-12-24 05:00:00,3.6519487
2011-12-24 06:00:00,3.4508388
2011-12-24 07:00:00,3.7201223
2011-12-24 08:00:00,3.3658295
2011-12-24 09:00:00,4.3055854
2011-12-24 10:00:00,4.4767985
2011-12-24 11:00:00,4.319461
2011-12-24 12:00:00,4.240754
2011-12-24 13:00:00,4.224398
2011-12-24 14:00:00,4.224398
2011-12-24 15:00:00,4.0696197
2011-12-24 16:00:00,3.9982681
2011-12-24 17:00:00,3.7349555
2011-12-24 18:00:00,3.7771316
2011-12-24 19:00:00,3.5961215
2011-12-24 20:00:00,3.497641
2011-12-24 21:00:00,3.515011
2011-12-24 22:00:00,3.3318653
2011-12-24 23:00:00,3.1607192
2011-12-25 00:00:00,3.4215555
2011-12-25 01:00:00,3.137043
2011-12-25 02:00:00,3.027639
2011-12-25 03:00:00,2.9316368
2011-12-25 05:00:00,2.9734113
2011-12-25 06:00:00,2.9734113
2011-12-25 07:00:00,2.9207792
2011-12-25 08:00:00,2.9663062
2011-12-25 09:00:00,2.9156728
2011-12-25 10:00:00,3.2122388
2011-12-25 11:00:00,3.3868775
2011-12-25 12:00:00,3.4966812
2011-12-25 13:00:00,3.5748367
2011-12-25 14:00:00,3.7759442
2011-12-25 15:00:00,3.6922228
2011-12-25 16:00:00,3.6527414
2011-12-25 17:00:00,3.5592866
2011-12-25 18:00:00,3.4914298
