datetime,count
2011-10-20 05:00:00,4.455604
2011-10-20 06:00:00,4.4143257
2011-10-20 07:00:00,4.5241704
2011-10-20 08:00:00,4.910524
2011-10-20 09:00:00,4.97021
2011-10-20 10:00:00,5.095202
2011-10-20 11:00:00,5.3248663
2011-10-20 12:00:00,5.5076704
2011-10-20 13:00:00,5.6960425
2011-10-20 14:00:00,5.568515
2011-10-20 15:00:00,5.385794
2011-10-20 16:00:00,5.385794
2011-10-20 17:00:00,5.4044533
2011-10-20 18:00:00,5.1859064
2011-10-20 19:00:00,5.214542
2011-10-20 20:00:00,5.2158
2011-10-20 21:00:00,5.104515
2011-10-20 22:00:00,5.134408
2011-10-20 23:00:00,4.8262987
2011-10-21 00:00:00,4.6714983
2011-10-21 01:00:00,4.641705
2011-10-21 02:00:00,4.426937
2011-10-21 03:00:00,4.1308484
2011-10-21 04:00:00,4.160741
2011-10-21 05:00:00,4.009337
2011-10-21 06:00:00,4.160741
2011-10-21 07:00:00,4.160741
2011-10-21 08:00:00,4.611812
2011-10-21 09:00:00,4.737977
2011-10-21 10:00:00,5.020588
2011-10-21 11:00:00,5.3379273
2011-10-21 12:00:00,5.4125094
2011-10-21 13:00:00,5.3137164
2011-10-21 14:00:00,5.541477
2011-10-21 15:00:00,5.3976135
2011-10-21 16:00:00,5.3677206
2011-10-21 17:00:00,5.141117
2011-10-21 18:00:00,5.012431
2011-10-21 19:00:00,5.146799
2011-10-21 20:00:00,4.9826384
2011-10-21 21:00:00,4.7368197
2011-10-21 22:00:00,4.841279
2011-10-21 23:00:00,4.641705
2011-10-22 00:00:00,4.5513263
2011-10-22 01:00:00,4.5513263
2011-10-22 02:00:00,4.6110125
2011-10-22 03:00:00,4.4916406
2011-10-22 04:00:00,4.2918687
2011-10-22 05:00:00,4.2022905
2011-10-22 06:00:00,4.021374
2011-10-22 07:00:00,3.9524949
2011-10-22 08:00:00,4.122339
2011-10-22 09:00:00,4.3667183
2011-10-22 10:00:00,4.593862
2011-10-22 11:00:00,4.593862
2011-10-22 12:00:00,4.781061
2011-10-22 13:00:00,5.053595
2011-10-22 14:00:00,5.179806
2011-10-22 15:00:00,5.070411
2011-10-22 16:00:00,5.247549
2011-10-22 17:00:00,4.82575
2011-10-22 18:00:00,4.7568345
2011-10-22 19:00:00,4.327762
2011-10-22 20:00:00,4.2771397
2011-10-22 21:00:00,3.9917643
2011-10-22 22:00:00,3.9917643
2011-10-22 23:00:00,3.784452
2011-10-23 00:00:00,3.6035364
2011-10-23 01:00:00,3.6035364
2011-10-23 02:00:00,3.5999932
2011-10-23 03:00:00,3.5529137
2011-10-23 04:00:00,3.5529137
2011-10-23 05:00:00,3.5025723
2011-10-23 06:00:00,3.5642664
2011-10-23 07:00:00,3.5999932
2011-10-23 08:00:00,3.6525245
2011-10-23 09:00:00,3.9917643
2011-10-23 10:00:00,4.2622585
2011-10-23 11:00:00,4.41169
2011-10-23 12:00:00,4.941627
2011-10-23 13:00:00,5.037023
2011-10-23 14:00:00,5.066916
2011-10-23 15:00:00,5.0855746
2011-10-23 16:00:00,5.037023
2011-10-23 17:00:00,4.717796
2011-10-23 18:00:00,4.6880016
2011-10-23 19:00:00,4.116955
2011-10-23 20:00:00,4.2867665
2011-10-23 21:00:00,4.2867665
2011-10-23 22:00:00,4.1204658
2011-10-23 23:00:00,4.180152
2011-10-24 00:00:00,4.0764756
2011-10-24 01:00:00,4.0298285
2011-10-24 02:00:00,3.869461
2011-10-24 03:00:00,3.9851391
2011-10-24 04:00:00,3.89556
2011-10-24 05:00:00,3.7143633
2011-10-24 06:00:00,3.869461
2011-10-24 07:00:00,3.6670847
2011-10-24 08:00:00,3.984424
2011-10-24 09:00:00,4.1917357
2011-10-24 10:00:00,4.331556
2011-10-24 11:00:00,4.60419
2011-10-24 12:00:00,4.699587
2011-10-24 13:00:00,4.9740405
2011-10-24 14:00:00,4.9441476
2011-10-24 15:00:00,5.0381055
2011-10-24 16:00:00,4.913097
2011-10-24 17:00:00,4.698329
2011-10-24 18:00:00,4.9131813
2011-10-24 19:00:00,4.159589
2011-10-24 20:00:00,4.201964
2011-10-24 21:00:00,4.0207667
2011-10-24 22:00:00,4.444454
2011-10-24 23:00:00,4.2670193
2011-10-25 00:00:00,4.261367
2011-10-25 01:00:00,4.261367
2011-10-25 02:00:00,4.0801697
2011-10-25 03:00:00,3.7649858
2011-10-25 04:00:00,3.8486314
2011-10-25 05:00:00,3.8486314
2011-10-25 06:00:00,3.9494126
2011-10-25 07:00:00,4.246204
2011-10-25 08:00:00,4.2576733
2011-10-25 09:00:00,5.0264373
2011-10-25 10:00:00,5.211031
2011-10-25 11:00:00,5.369891
2011-10-25 12:00:00,5.73013
2011-10-25 13:00:00,5.8625946
2011-10-25 14:00:00,5.6498814
2011-10-25 15:00:00,5.579062
2011-10-25 16:00:00,5.66854
2011-10-25 17:00:00,5.579062
2011-10-25 18:00:00,5.347523
2011-10-25 19:00:00,4.6831656
2011-10-25 20:00:00,4.543064
2011-10-25 21:00:00,4.391941
2011-10-25 22:00:00,4.632543
2011-10-25 23:00:00,4.391941
2011-10-26 00:00:00,4.4516277
2011-10-26 01:00:00,4.6418877
2011-10-26 02:00:00,4.5524087
2011-10-26 03:00:00,4.612095
2011-10-26 04:00:00,4.4868054
2011-10-26 05:00:00,4.4570127
2011-10-26 06:00:00,4.4570127
2011-10-26 07:00:00,4.3973265
2011-10-26 08:00:00,4.613252
2011-10-26 09:00:00,4.848569
2011-10-26 10:00:00,5.005441
2011-10-26 11:00:00,5.1274166
2011-10-26 12:00:00,5.3933187
2011-10-26 13:00:00,5.0405207
2011-10-26 14:00:00,4.3600774
2011-10-26 15:00:00,4.3600774
2011-10-26 16:00:00,4.449656
2011-10-26 17:00:00,4.4645524
2011-10-26 18:00:00,4.4931884
2011-10-26 19:00:00,4.1478295
2011-10-26 20:00:00,3.9911406
2011-10-26 21:00:00,4.3600774
2011-10-26 22:00:00,4.061429
2011-10-26 23:00:00,4.061429
2011-10-27 00:00:00,3.7334871
2011-10-27 01:00:00,3.7334871
2011-10-27 02:00:00,3.795588
2011-10-27 03:00:00,3.7955878
2011-10-27 04:00:00,4.0029
2011-10-27 05:00:00,4.0924788
2011-10-27 06:00:00,4.209931
2011-10-27 07:00:00,3.854116
2011-10-27 08:00:00,4.196854
2011-10-27 09:00:00,4.3430414
2011-10-27 10:00:00,4.2471957
2011-10-27 11:00:00,4.1875095
2011-10-27 12:00:00,4.1875095
2011-10-27 13:00:00,4.1863523
2011-10-27 14:00:00,4.2033877
2011-10-27 15:00:00,4.307863
2011-10-27 16:00:00,4.729662
2011-10-27 17:00:00,4.9026194
2011-10-27 18:00:00,4.9828525
2011-10-27 19:00:00,4.8818884
2011-10-27 20:00:00,4.830008
2011-10-27 21:00:00,4.940134
2011-10-27 22:00:00,4.534258
2011-10-27 23:00:00,4.539627
2011-10-28 00:00:00,4.287672
2011-10-28 01:00:00,4.237049
2011-10-28 02:00:00,4.2669425
2011-10-28 03:00:00,4.112141
2011-10-28 04:00:00,4.242716
2011-10-28 05:00:00,4.3483324
2011-10-28 06:00:00,4.1622005
2011-10-28 07:00:00,4.1622005
2011-10-28 08:00:00,4.347175
2011-10-28 09:00:00,4.4422903
2011-10-28 10:00:00,4.492913
2011-10-28 11:00:00,4.7688394
2011-10-28 12:00:00,5.1369743
2011-10-28 13:00:00,5.14443
2011-10-28 14:00:00,4.8744564
2011-10-28 15:00:00,4.969706
2011-10-28 16:00:00,4.844663
2011-10-28 17:00:00,4.710311
2011-10-28 18:00:00,4.661859
2011-10-28 19:00:00,4.710311
2011-10-28 20:00:00,4.4505544
2011-10-28 21:00:00,4.1479926
2011-10-28 22:00:00,4.043668
2011-10-28 23:00:00,3.8889873
2011-10-29 00:00:00,3.591578
2011-10-29 01:00:00,3.6419196
2011-10-29 02:00:00,3.6419196
2011-10-29 03:00:00,3.917981
2011-10-29 04:00:00,3.917981
2011-10-29 05:00:00,3.401453
2011-10-29 06:00:00,3.5581424
2011-10-29 07:00:00,3.5581424
2011-10-29 08:00:00,3.6512644
2011-10-29 09:00:00,3.6512644
2011-10-29 10:00:00,3.37166
2011-10-29 11:00:00,3.431346
2011-10-29 12:00:00,3.599288
2011-10-29 13:00:00,3.6291814
2011-10-29 14:00:00,3.5545993
2011-10-29 15:00:00,3.2385128
2011-10-29 16:00:00,3.270696
2011-10-29 17:00:00,3.270696
2011-10-29 18:00:00,3.270696
2011-10-29 19:00:00,3.4454188
2011-10-29 20:00:00,3.4454188
2011-10-29 21:00:00,3.4454186
2011-10-29 22:00:00,3.303308
2011-10-29 23:00:00,3.3161962
2011-10-30 00:00:00,3.303308
2011-10-30 01:00:00,3.3331015
2011-10-30 02:00:00,3.3629942
2011-10-30 03:00:00,3.7587972
2011-10-30 04:00:00,3.5480886
2011-10-30 05:00:00,3.6991115
2011-10-30 06:00:00,3.6971025
2011-10-30 07:00:00,3.6140223
2011-10-30 08:00:00,3.8910062
2011-10-30 09:00:00,4.152338
2011-10-30 10:00:00,4.2283573
2011-10-30 11:00:00,4.6300087
2011-10-30 12:00:00,4.814082
2011-10-30 13:00:00,5.077402
2011-10-30 14:00:00,5.228425
2011-10-30 15:00:00,5.276977
2011-10-30 16:00:00,5.3254285
2011-10-30 17:00:00,5.1669493
2011-10-30 18:00:00,4.879924
2011-10-30 19:00:00,5.399152
2011-10-30 20:00:00,4.33636
2011-10-30 21:00:00,4.050985
2011-10-30 22:00:00,3.765328
2011-10-30 23:00:00,3.3509853
2011-10-31 00:00:00,3.411471
2011-10-31 01:00:00,3.56816
2011-10-31 02:00:00,3.3611293
2011-10-31 03:00:00,3.3803246
2011-10-31 04:00:00,3.3611293
2011-10-31 05:00:00,3.1538172
2011-10-31 06:00:00,3.3611293
2011-10-31 07:00:00,3.2044404
2011-10-31 08:00:00,3.493144
2011-10-31 09:00:00,3.9602528
2011-10-31 10:00:00,4.5573997
2011-10-31 11:00:00,4.8655047
2011-10-31 12:00:00,5.162114
2011-10-31 13:00:00,5.2437873
2011-10-31 14:00:00,5.1654425
2011-10-31 15:00:00,5.0747066
2011-10-31 16:00:00,4.841279
2011-10-31 17:00:00,4.8113866
2011-10-31 18:00:00,4.402977
2011-10-31 19:00:00,4.402977
2011-10-31 20:00:00,4.402977
2011-10-31 21:00:00,4.0910096
2011-10-31 22:00:00,4.0910096
2011-10-31 23:00:00,4.0910096
2011-11-20 00:00:00,4.3664513
2011-11-20 01:00:00,4.6110125
2011-11-20 02:00:00,4.6409054
2011-11-20 03:00:00,4.5674963
2011-11-20 04:00:00,4.4369216
2011-11-20 05:00:00,4.591723
2011-11-20 06:00:00,4.5618296
2011-11-20 07:00:00,4.5009866
2011-11-20 08:00:00,4.487263
2011-11-20 09:00:00,4.361349
2011-11-20 10:00:00,4.332713
2011-11-20 11:00:00,4.7190533
2011-11-20 12:00:00,4.7488456
2011-11-20 13:00:00,4.988122
2011-11-20 14:00:00,4.8877897
2011-11-20 15:00:00,4.72858
2011-11-20 16:00:00,4.799469
2011-11-20 17:00:00,4.859154
2011-11-20 18:00:00,4.883662
2011-11-20 19:00:00,4.484019
2011-11-20 20:00:00,4.639101
2011-11-20 21:00:00,4.2882066
2011-11-20 22:00:00,3.9813707
2011-11-20 23:00:00,3.9813707
2011-11-21 00:00:00,3.7645376
2011-11-21 01:00:00,3.989542
2011-11-21 02:00:00,3.7825115
2011-11-21 03:00:00,3.7228258
2011-11-21 04:00:00,3.7228258
2011-11-21 05:00:00,3.5575066
2011-11-21 06:00:00,3.506884
2011-11-21 07:00:00,3.9286985
2011-11-21 08:00:00,3.7645376
2011-11-21 09:00:00,3.9196358
2011-11-21 10:00:00,4.2033877
2011-11-21 11:00:00,4.307863
2011-11-21 12:00:00,4.443723
2011-11-21 13:00:00,4.443723
2011-11-21 14:00:00,4.322493
2011-11-21 15:00:00,3.9690936
2011-11-21 16:00:00,3.9690936
2011-11-21 17:00:00,3.9930534
2011-11-21 18:00:00,4.045267
2011-11-21 19:00:00,3.8382368
2011-11-21 20:00:00,4.050934
2011-11-21 21:00:00,3.991248
2011-11-21 22:00:00,3.9613547
2011-11-21 23:00:00,3.991248
2011-11-22 00:00:00,3.6981351
2011-11-22 01:00:00,3.7785506
2011-11-22 02:00:00,3.5414457
2011-11-22 03:00:00,3.5414457
2011-11-22 04:00:00,3.7578206
2011-11-22 05:00:00,3.7578206
2011-11-22 06:00:00,3.6670847
2011-11-22 07:00:00,3.8175068
2011-11-22 08:00:00,3.8175068
2011-11-22 09:00:00,3.6442826
2011-11-22 10:00:00,3.6442826
2011-11-22 11:00:00,3.7785506
2011-11-22 12:00:00,3.5771723
2011-11-22 13:00:00,3.6275134
2011-11-22 14:00:00,3.6275134
2011-11-22 15:00:00,3.7452466
2011-11-22 16:00:00,3.7452466
2011-11-22 17:00:00,3.6781363
2011-11-22 18:00:00,3.5885572
2011-11-22 19:00:00,3.9000633
2011-11-22 20:00:00,3.8316953
2011-11-22 21:00:00,3.8614883
2011-11-22 22:00:00,4.059456
2011-11-22 23:00:00,4.0688004
2011-11-23 00:00:00,4.0688004
2011-11-23 01:00:00,4.11359
2011-11-23 02:00:00,4.2546678
2011-11-23 03:00:00,4.2546673
2011-11-23 04:00:00,4.4619794
2011-11-23 05:00:00,3.9584916
2011-11-23 06:00:00,3.5575066
2011-11-23 07:00:00,3.697427
2011-11-23 08:00:00,3.9196358
2011-11-23 09:00:00,4.1100783
2011-11-23 10:00:00,4.1100783
2011-11-23 11:00:00,4.85783
2011-11-23 12:00:00,5.2203913
2011-11-23 13:00:00,5.251175
2011-11-23 14:00:00,5.1397085
2011-11-23 15:00:00,5.155863
2011-11-23 16:00:00,4.9114985
2011-11-23 17:00:00,4.58231
2011-11-23 18:00:00,5.075644
2011-11-23 19:00:00,4.8597026
2011-11-23 20:00:00,4.5768414
2011-11-23 21:00:00,4.7394986
2011-11-23 22:00:00,4.56952
2011-11-23 23:00:00,4.4799414
2011-11-24 00:00:00,4.265015
2011-11-24 01:00:00,4.4164696
2011-11-24 02:00:00,4.1699004
2011-11-24 03:00:00,3.9083335
2011-11-24 04:00:00,4.0612264
2011-11-24 05:00:00,4.0761223
2011-11-24 06:00:00,4.0612264
2011-11-24 07:00:00,3.5667691
2011-11-24 08:00:00,3.956766
2011-11-24 09:00:00,4.072611
2011-11-24 10:00:00,4.2701926
2011-11-24 11:00:00,5.1377654
2011-11-24 12:00:00,5.2947216
2011-11-24 13:00:00,5.423689
2011-11-24 14:00:00,5.6008425
2011-11-24 15:00:00,5.556053
2011-11-24 16:00:00,5.5076013
2011-11-24 17:00:00,5.304317
2011-11-24 18:00:00,4.6938806
2011-11-24 19:00:00,4.553976
2011-11-24 20:00:00,3.8528912
2011-11-24 21:00:00,3.983465
2011-11-24 22:00:00,3.983465
2011-11-24 23:00:00,3.7853632
2011-11-25 00:00:00,3.9795434
2011-11-25 01:00:00,3.900663
2011-11-25 02:00:00,3.637978
2011-11-25 03:00:00,3.7946672
2011-11-25 04:00:00,3.8877897
2011-11-25 05:00:00,3.7754722
2011-11-25 06:00:00,3.5873551
2011-11-25 07:00:00,3.56816
2011-11-25 08:00:00,3.6171484
2011-11-25 09:00:00,3.8503213
2011-11-25 10:00:00,4.160741
2011-11-25 11:00:00,4.417874
2011-11-25 12:00:00,4.960902
2011-11-25 13:00:00,5.3379273
2011-11-25 14:00:00,5.5452394
2011-11-25 15:00:00,5.593691
2011-11-25 16:00:00,5.434931
2011-11-25 17:00:00,5.5058193
2011-11-25 18:00:00,5.12881
2011-11-25 19:00:00,4.3376245
2011-11-25 20:00:00,4.611896
2011-11-25 21:00:00,4.08186
2011-11-25 22:00:00,4.078317
2011-11-25 23:00:00,3.9626386
2011-11-26 00:00:00,3.902153
2011-11-26 01:00:00,3.836634
2011-11-26 02:00:00,3.670615
2011-11-26 03:00:00,3.6086388
2011-11-26 04:00:00,3.6086388
2011-11-26 05:00:00,3.8273036
2011-11-26 06:00:00,3.8434577
2011-11-26 07:00:00,3.3701806
2011-11-26 08:00:00,3.836634
2011-11-26 09:00:00,3.8872569
2011-11-26 10:00:00,3.7602258
2011-11-26 11:00:00,4.461848
2011-11-26 12:00:00,4.7456
2011-11-26 13:00:00,5.0293684
2011-11-26 14:00:00,5.0902276
2011-11-26 15:00:00,5.2674656
2011-11-26 16:00:00,5.0657196
2011-11-26 17:00:00,5.0657196
2011-11-26 18:00:00,4.6029253
2011-11-26 19:00:00,4.2429676
2011-11-26 20:00:00,4.5432234
2011-11-26 21:00:00,3.8155024
2011-11-26 22:00:00,3.9721918
2011-11-26 23:00:00,3.7602258
2011-11-27 00:00:00,3.7602258
2011-11-27 01:00:00,3.7602258
2011-11-27 02:00:00,3.7096026
2011-11-27 03:00:00,3.5529137
2011-11-27 04:00:00,3.6148896
2011-11-27 05:00:00,3.7122104
2011-11-27 06:00:00,3.9486132
2011-11-27 07:00:00,3.8777246
2011-11-27 08:00:00,4.1335044
2011-11-27 09:00:00,4.5310616
2011-11-27 10:00:00,4.5310616
2011-11-27 11:00:00,4.9416428
2011-11-27 12:00:00,5.1511097
2011-11-27 13:00:00,4.9570713
2011-11-27 14:00:00,5.9993687
2011-11-27 15:00:00,5.8203106
2011-11-27 16:00:00,5.276018
2011-11-27 17:00:00,5.061531
2011-11-27 18:00:00,4.7476883
2011-11-27 19:00:00,4.6525736
2011-11-27 20:00:00,4.8371673
2011-11-27 21:00:00,4.712259
2011-11-27 22:00:00,4.551792
2011-11-27 23:00:00,4.551792
2011-11-28 00:00:00,4.4609733
2011-11-28 01:00:00,4.4758697
2011-11-28 03:00:00,4.063682
2011-11-28 04:00:00,4.086103
2011-11-28 05:00:00,3.7649858
2011-11-28 06:00:00,4.0354805
2011-11-28 07:00:00,3.7892122
2011-11-28 08:00:00,3.6635735
2011-11-28 09:00:00,4.0947328
2011-11-28 10:00:00,4.3933816
2011-11-28 11:00:00,4.699587
2011-11-28 12:00:00,4.9784193
2011-11-28 13:00:00,5.060077
2011-11-28 14:00:00,5.2499275
2011-11-28 15:00:00,5.088728
2011-11-28 16:00:00,5.0678983
2011-11-28 17:00:00,5.2229805
2011-11-28 18:00:00,4.9933314
2011-11-28 19:00:00,4.7079563
2011-11-28 20:00:00,4.7688
2011-11-28 21:00:00,4.634547
2011-11-28 22:00:00,4.307863
2011-11-28 23:00:00,4.337656
2011-11-29 00:00:00,4.172338
2011-11-29 01:00:00,4.2619166
2011-11-29 02:00:00,4.022191
2011-11-29 03:00:00,4.022191
2011-11-29 04:00:00,4.53171
2011-11-29 05:00:00,4.274674
2011-11-29 06:00:00,4.4558706
2011-11-29 07:00:00,4.5528736
2011-11-29 08:00:00,4.6631827
2011-11-29 09:00:00,5.014353
2011-11-29 10:00:00,5.014353
2011-11-29 11:00:00,4.3516703
2011-11-29 12:00:00,4.425803
2011-11-29 13:00:00,4.4221096
2011-11-29 14:00:00,3.8382368
2011-11-29 15:00:00,4.155409
2011-11-29 16:00:00,4.0509343
2011-11-29 17:00:00,4.0944657
2011-11-29 18:00:00,4.22504
2011-11-29 19:00:00,4.254933
2011-11-29 20:00:00,3.9990532
2011-11-29 21:00:00,3.9990532
2011-11-29 22:00:00,4.143367
2011-11-29 23:00:00,4.2112327
2011-11-30 00:00:00,4.6066337
2011-11-30 01:00:00,4.319573
2011-11-30 02:00:00,4.0858917
2011-11-30 03:00:00,4.0858917
2011-11-30 04:00:00,3.9218812
2011-11-30 05:00:00,3.6846762
2011-11-30 06:00:00,3.4306662
2011-11-30 07:00:00,3.5873551
2011-11-30 08:00:00,3.6846762
2011-11-30 09:00:00,3.981567
2011-11-30 10:00:00,4.2578793
2011-11-30 11:00:00,4.8745837
2011-11-30 12:00:00,4.73845
2011-11-30 13:00:00,5.2525835
2011-11-30 14:00:00,5.2525835
2011-11-30 15:00:00,4.9349933
2011-11-30 16:00:00,4.890204
2011-11-30 17:00:00,4.794577
2011-11-30 18:00:00,4.763527
2011-11-30 19:00:00,4.5330267
2011-11-30 20:00:00,4.5330267
2011-11-30 21:00:00,4.6684113
2011-11-30 22:00:00,4.4498653
2011-11-30 23:00:00,4.489087
2011-12-20 00:00:00,4.509163
2011-12-20 01:00:00,4.5519276
2011-12-20 02:00:00,4.3234363
2011-12-20 03:00:00,4.3234363
2011-12-20 04:00:00,4.6446724
2011-12-20 05:00:00,4.4785185
2011-12-20 06:00:00,4.4785185
2011-12-20 07:00:00,4.3479443
2011-12-20 08:00:00,4.797747
2011-12-20 09:00:00,4.2434845
2011-12-20 10:00:00,4.7976627
2011-12-20 11:00:00,4.613069
2011-12-20 12:00:00,4.8930593
2011-12-20 13:00:00,4.8930593
2011-12-20 14:00:00,4.7588067
2011-12-20 15:00:00,4.758791
2011-12-20 16:00:00,4.7277412
2011-12-20 17:00:00,4.582019
2011-12-20 18:00:00,4.45673
2011-12-20 19:00:00,4.2627754
2011-12-20 20:00:00,4.212434
2011-12-20 21:00:00,4.259232
2011-12-20 22:00:00,4.2434845
2011-12-20 23:00:00,4.3982854
2011-12-21 00:00:00,3.6038976
2011-12-21 01:00:00,3.7978015
2011-12-21 02:00:00,3.6055326
2011-12-21 03:00:00,3.6055326
2011-12-21 04:00:00,3.6055326
2011-12-21 05:00:00,3.4730854
2011-12-21 06:00:00,3.187694
2011-12-21 07:00:00,3.249389
2011-12-21 08:00:00,3.0620553
2011-12-21 09:00:00,3.5125055
2011-12-21 10:00:00,4.0389624
2011-12-21 11:00:00,4.0389624
2011-12-21 12:00:00,3.8329072
2011-12-21 13:00:00,3.5362983
2011-12-21 14:00:00,3.822587
2011-12-21 15:00:00,3.85248
2011-12-21 16:00:00,3.4095013
2011-12-21 17:00:00,3.4095013
2011-12-21 18:00:00,3.3485584
2011-12-21 19:00:00,3.686446
2011-12-21 20:00:00,3.716239
2011-12-21 21:00:00,3.7672956
2011-12-21 22:00:00,3.737403
2011-12-21 23:00:00,3.6777167
2011-12-22 00:00:00,3.7759776
2011-12-22 01:00:00,3.2653465
2011-12-22 02:00:00,3.6945858
2011-12-22 03:00:00,4.045031
2011-12-22 04:00:00,3.4718277
2011-12-22 05:00:00,3.3375597
2011-12-22 06:00:00,3.1566439
2011-12-22 07:00:00,2.9493318
2011-12-22 08:00:00,3.187694
2011-12-22 09:00:00,3.3276145
2011-12-22 10:00:00,3.5088115
2011-12-22 11:00:00,3.6507716
2011-12-22 12:00:00,4.3262625
2011-12-22 13:00:00,4.066721
2011-12-22 14:00:00,4.066721
2011-12-22 15:00:00,4.2218037
2011-12-22 16:00:00,4.066721
2011-12-22 17:00:00,4.0760813
2011-12-22 18:00:00,4.1320734
2011-12-22 19:00:00,4.0424943
2011-12-22 20:00:00,3.787888
2011-12-22 21:00:00,3.787888
2011-12-22 22:00:00,3.12375
2011-12-22 23:00:00,3.3197086
2011-12-23 00:00:00,3.5136628
2011-12-23 01:00:00,3.5136628
2011-12-23 02:00:00,3.2205503
2011-12-23 03:00:00,3.2205503
2011-12-23 04:00:00,3.3698149
2011-12-23 05:00:00,3.1086287
2011-12-23 06:00:00,3.5911999
2011-12-23 07:00:00,3.5614064
2011-12-23 08:00:00,3.7985115
2011-12-23 09:00:00,4.10445
2011-12-23 10:00:00,4.268595
2011-12-23 11:00:00,4.462633
2011-12-23 12:00:00,4.641675
2011-12-23 13:00:00,4.686449
2011-12-23 14:00:00,4.5372
2011-12-23 15:00:00,4.4268913
2011-12-23 16:00:00,4.471665
2011-12-23 17:00:00,4.183117
2011-12-23 18:00:00,4.2484736
2011-12-23 19:00:00,4.1026015
2011-12-23 20:00:00,3.934928
2011-12-23 21:00:00,3.8304527
2011-12-23 22:00:00,3.7127662
2011-12-23 23:00:00,3.6955795
2011-12-24 00:00:00,3.549079
2011-12-24 01:00:00,3.5746574
2011-12-24 02:00:00,3.6214552
2011-12-24 03:00:00,3.516996
2011-12-24 04:00:00,3.6535382
2011-12-24 05:00:00,3.6535382
2011-12-24 06:00:00,3.3678818
2011-12-24 07:00:00,3.5760794
2011-12-24 08:00:00,3.4040766
2011-12-24 09:00:00,4.2886376
2011-12-24 10:00:00,4.3990655
2011-12-24 11:00:00,4.4362636
2011-12-24 12:00:00,4.4548035
2011-12-24 13:00:00,4.426919
2011-12-24 14:00:00,4.426919
2011-12-24 15:00:00,4.344495
2011-12-24 16:00:00,4.279038
2011-12-24 17:00:00,4.0400434
2011-12-24 18:00:00,4.1668205
2011-12-24 19:00:00,3.9056718
2011-12-24 20:00:00,3.7021568
2011-12-24 21:00:00,3.6895509
2011-12-24 22:00:00,3.7072866
2011-12-24 23:00:00,3.5175471
2011-12-25 00:00:00,3.521762
2011-12-25 01:00:00,3.2192001
2011-12-25 02:00:00,3.1031013
2011-12-25 03:00:00,3.1343665
2011-12-25 05:00:00,3.0248759
2011-12-25 06:00:00,3.0248759
2011-12-25 07:00:00,2.9446428
2011-12-25 08:00:00,2.9112067
2011-12-25 09:00:00,2.8293667
2011-12-25 10:00:00,3.0833766
2011-12-25 11:00:00,3.4674056
2011-12-25 12:00:00,3.38582
2011-12-25 13:00:00,3.5647268
2011-12-25 14:00:00,3.8503833
2011-12-25 15:00:00,3.8331969
2011-12-25 16:00:00,3.9412994
2011-12-25 17:00:00,3.7735105
2011-12-25 18:00:00,3.5478213
2011-12-25 19:00:00,3.8701282
2011-12-25 20:00:00,4.034358
2011-12-25 21:00:00,3.8031206
2011-12-25 22:00:00,3.6093175
2011-12-25 23:00:00,3.467123
2011-12-26 00:00:00,2.9756136
2011-12-26 01:00:00,3.6528947
2011-12-26 02:00:00,4.0955234
2011-12-26 04:00:00,4.127325
2011-12-26 05:00:00,4.321363
2011-12-26 06:00:00,4.1307015
2011-12-26 07:00:00,4.0839033
2011-12-26 08:00:00,4.0667167
2011-12-26 09:00:00,4.127325
2011-12-26 10:00:00,4.4131327
2011-12-26 11:00:00,4.3683586
2011-12-26 12:00:00,4.4204535
2011-12-26 13:00:00,4.5555387
2011-12-26 14:00:00,4.585431
2011-12-26 15:00:00,4.5107493
2011-12-26 16:00:00,4.283895
2011-12-26 17:00:00,4.0955234
2011-12-26 18:00:00,3.9175677
2011-12-26 19:00:00,3.449388
2011-12-26 20:00:00,3.684422
2011-12-26 21:00:00,3.1707702
2011-12-26 22:00:00,3.1707702
2011-12-26 23:00:00,3.1899655
2011-12-27 00:00:00,3.3844275
2011-12-27 01:00:00,3.3970342
2011-12-27 02:00:00,3.3970342
2011-12-27 03:00:00,3.811162
2011-12-27 04:00:00,3.7067027
2011-12-27 05:00:00,3.7497227
2011-12-27 06:00:00,3.8429637
2011-12-27 07:00:00,3.7663884
2011-12-27 08:00:00,3.689516
2011-12-27 09:00:00,3.7278879
2011-12-27 10:00:00,3.6819406
2011-12-27 11:00:00,3.7278879
2011-12-27 12:00:00,3.2709265
2011-12-27 13:00:00,3.116146
2011-12-27 14:00:00,3.8886328
2011-12-27 15:00:00,3.8886328
2011-12-27 16:00:00,3.72288
2011-12-27 17:00:00,3.4539769
2011-12-27 18:00:00,3.4905186
2011-12-27 19:00:00,3.1849022
2011-12-27 20:00:00,2.9457889
2011-12-27 21:00:00,3.1024778
2011-12-27 22:00:00,3.1024778
2011-12-27 23:00:00,2.897356
2011-12-28 00:00:00,3.1345608
2011-12-28 01:00:00,3.4218245
2011-12-28 02:00:00,3.8602457
2011-12-28 03:00:00,3.8602457
2011-12-28 05:00:00,4.026682
2011-12-28 06:00:00,3.9647052
2011-12-28 07:00:00,3.9647055
2011-12-28 08:00:00,4.0266814
2011-12-28 09:00:00,4.0393877
2011-12-28 10:00:00,3.9855351
2011-12-28 11:00:00,4.457409
2011-12-28 12:00:00,4.5157413
2011-12-28 13:00:00,4.6090665
2011-12-28 14:00:00,4.5266423
2011-12-28 15:00:00,4.6347795
